school_name,attend_2011,attend_2012,attend_2013,attend_2014,attend_2015,attend_2016,attend_2017,attend_2018,attend_2019,attend_2021,attend_2022,indigenous_pct,selective_school,school_gender,lga,asgs_remoteness,enrolment_2022
Holroyd High School,92.4,91.9,88.5,93.6,91.2,89.7,89.3,90.2,88.7,88.7,87.3,1,Not Selective,Coed,Cumberland (A),Major Cities of Australia,509
Engadine High School,93.5,94.9,93.9,93.7,93.2,93.6,93.1,92.2,91.2,89.6,86.3,3,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,978.8
Woolooware High School,92.4,91.8,92.1,92.6,92.4,92.6,91.4,90.5,90.5,88.2,85.4,1,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,862
Granville South Creative and Performing Arts High School,86.1,87,87.1,85.4,83.4,83.3,81,83.1,78.5,76.1,71.2,3,Not Selective,Coed,Cumberland (A),Major Cities of Australia,666
Kirrawee High School,93.6,94,94.1,93.8,93,93.3,93.2,92.2,92.5,90.7,89.7,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,1095.4
Pennant Hills High School,93,92.9,93.4,94,93.9,93.8,92.9,92.1,93.1,92.4,88,1,Not Selective,Coed,Hornsby (A),Major Cities of Australia,1075
Francis Greenway High School,87.2,85.4,85.4,87.2,87,85.3,86.7,81.5,80.3,78.3,72.1,18,Not Selective,Coed,Maitland (C),Major Cities of Australia,716.6
Warners Bay High School,91.5,92.2,92.3,93.1,92.5,91.9,92.5,92.5,92,88.9,84.3,4,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,1297.2
Gundagai High School,88.1,86.2,88.7,86.6,88.5,88.1,89.7,87.1,86.4,81.3,75.2,11,Not Selective,Coed,Cootamundra-Gundagai Regional (A),Inner Regional Australia,165
Colyton High School,86.8,85.2,86,85.9,81.9,83.4,86.1,82.3,84.1,78.2,73.8,12,Not Selective,Coed,Penrith (C),Major Cities of Australia,825
Canobolas Rural Technology High School,82.2,81.6,84.8,82.8,80.4,81.7,79.1,75,78.4,73.7,67.4,39,Not Selective,Coed,Orange (C),Inner Regional Australia,667.4
Springwood High School,88.9,87.9,89.5,87.8,89.6,90.9,88.5,86.9,88.7,85.2,81.8,6,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,646.6
Bomaderry High School,86,90.4,88.9,89.7,87.9,88.2,86.7,83.6,83.5,81.2,77,17,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,679.6
Figtree High School,90,88,89.3,90.2,89.3,89.1,89.2,88.1,88.2,86.1,79.7,5,Not Selective,Coed,Wollongong (C),Major Cities of Australia,917
Tumbarumba High School,89.1,86.8,89.5,89.4,88.4,89,90.1,87.5,85.9,84.7,82.3,17,Not Selective,Coed,Snowy Valleys (A),Outer Regional Australia,149.6
Coonamble High School,77,77.2,79,75.7,72.1,76.4,79.2,75,74.5,68.6,65,75,Not Selective,Coed,Coonamble (A),Remote Australia,187
Crookwell High School,91.6,90.6,91.8,91.5,90.6,90.8,89.7,88.4,87.2,81,77.7,7,Not Selective,Coed,Upper Lachlan Shire (A),Inner Regional Australia,213
Dorrigo High School,90.2,89.7,90.2,90.7,89.7,89.3,88.8,89.4,84.4,84,82.3,5,Not Selective,Coed,Bellingen (A),Outer Regional Australia,112.8
Oxley High School,87,87,88.9,89.5,89.1,89.3,89.2,86.8,85.3,83.2,77.8,21,Not Selective,Coed,Tamworth Regional (A),Inner Regional Australia,1009.6
Fairvale High School,94.2,93.5,94.6,93.5,92.7,92.5,92.7,92.7,91.5,91.3,85.8,1,Not Selective,Coed,Fairfield (C),Major Cities of Australia,1440
Killara High School,92.9,94,94.9,94.8,95.3,95.5,95.7,94.5,92.9,94.6,89.5,0,Not Selective,Coed,Ku-ring-gai (A),Major Cities of Australia,1606.8
Kingswood High School,84.9,82.6,87.1,85.5,85.9,85.4,85.9,89.1,87.5,84.9,83.1,13,Not Selective,Coed,Penrith (C),Major Cities of Australia,938
Chifley College Mount Druitt Campus,82.4,82,82.7,85.3,82.2,82.3,82.4,81.4,81.9,79.2,74.4,22,Not Selective,Coed,Blacktown (C),Major Cities of Australia,610
James Busby High School,88.7,88.5,89.1,89.7,87.8,87.6,87.4,87.5,83.6,84,77.7,6,Not Selective,Coed,Liverpool (C),Major Cities of Australia,598
Barham High School,89.9,90.8,90.3,89.6,91.4,92.1,88.9,88.2,87.4,84.1,81.4,6,Not Selective,Coed,Murray River (A),Outer Regional Australia,127
Narromine High School,85.8,92.2,89.2,90.3,88.2,85.6,84.7,82.8,83.9,78.2,75.7,65,Not Selective,Coed,Narromine (A),Outer Regional Australia,227
Sylvania High School,90.9,91.4,91.5,92.3,91.4,91.2,90.5,89.6,89.7,88.4,86.3,3,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,711
Glendale Technology High School,86.4,85.6,86.3,87.7,80.8,84.6,87.1,84.5,84.2,82.7,79,14,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,779.3
Henry Kendall High School,87.9,89.4,89.8,89.8,89.5,88.1,89.2,89.7,89.2,87.2,82.3,6,Not Selective,Coed,Central Coast (C),Major Cities of Australia,778
Mulwaree High School,89.4,87.4,90.1,91.4,89.4,89.5,89.4,87.7,86.8,83.3,80,9,Not Selective,Coed,Goulburn Mulwaree (A),Inner Regional Australia,885
Orara High School,84.5,85.2,85.7,87.8,87.5,88.4,89.8,86.8,85.7,83.7,79.3,25,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,693.8
Moree Secondary College Carol Ave Campus,79.9,80.2,78.9,81.4,79.3,79.5,80.9,72.5,68,66.1,59.7,62,Not Selective,Coed,Moree Plains (A),Outer Regional Australia,202
Dungog High School,88,89.5,91.1,91.1,91.2,90.7,90.8,88.3,87.4,87.1,81.4,15,Not Selective,Coed,Dungog (A),Inner Regional Australia,565.8
Lake Illawarra High School,85.7,86.7,84.8,84.7,83.8,86,85.4,82.9,82.4,78.7,72.1,22,Not Selective,Coed,Shellharbour (C),Major Cities of Australia,547.8
Walgett Community College - High School,74.2,71.7,68.8,63.6,60.8,60.9,68.3,60.4,68,47,41.6,96,Not Selective,Coed,Walgett (A),Remote Australia,104
Casula High School,89.3,89.4,87.8,89.8,90,87.2,87.5,89.1,86.8,85.9,78.8,4,Not Selective,Coed,Liverpool (C),Major Cities of Australia,1196.6
Kellyville High School,92.2,91.9,94.1,94.4,93,92.3,93.6,93.2,91.9,90.3,87.9,1,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,812.2
Warrawong High School,85.3,89.7,86.3,89.2,87.7,84.7,87.4,84.9,86.2,85,76.3,13,Not Selective,Coed,Wollongong (C),Major Cities of Australia,532
Galston High School,91.1,89.9,91.2,91,91,91.2,91.4,91.7,91.4,87.9,85.2,1,Not Selective,Coed,Hornsby (A),Major Cities of Australia,516.4
Lambton High School,89.9,92.7,90.6,92.8,91.2,92.8,92.8,90.6,89.9,88.2,85.7,6,Not Selective,Coed,Newcastle (C),Major Cities of Australia,1153.5
Kooringal High School,88,87.1,85.4,86.9,86.6,87.3,88.5,86.9,87,84.7,79.7,13,Partially Selective,Coed,Wagga Wagga (C),Inner Regional Australia,822.4
Sydney Secondary College Balmain Campus,91.6,92.4,94.2,91.7,92,92.1,90.8,89.6,89,90.9,84.9,2,Partially Selective,Coed,Inner West (A),Major Cities of Australia,818
Hoxton Park High School,89.5,89.7,90.9,89.7,89.9,88.8,90.3,89.3,89.6,85.9,84.7,4,Not Selective,Coed,Liverpool (C),Major Cities of Australia,793
Bombala High School,92.9,93.4,92.2,89,89.6,90.6,87.3,87.4,87.8,85.5,83,9,Not Selective,Coed,Snowy Monaro Regional (A),Outer Regional Australia,135
Eden Marine High School,89.6,87.6,88.4,89.7,87.8,87.5,86,85.3,83,81.3,77.6,12,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,561.2
Chifley College Dunheved Campus,76.7,77.1,81.2,84.3,81.8,80,81.2,81.4,79.5,79.4,71.9,28,Not Selective,Coed,Penrith (C),Major Cities of Australia,493
Kanahooka High School,86.9,86.7,86.8,88.2,88.3,88.6,87.3,82.2,83.6,78.2,73.9,19,Not Selective,Coed,Wollongong (C),Major Cities of Australia,602.5
Macintyre High School,88.2,87.9,88.1,93.9,87.8,87.3,90.1,88.6,87.3,80.7,78.9,18,Not Selective,Coed,Inverell (A),Outer Regional Australia,517.8
Willyama High School,86,86.3,85.7,90,86.5,87.1,88,81.6,86.2,80.3,70.5,21,Not Selective,Coed,Broken Hill (C),Outer Regional Australia,550
Airds High School,81.2,80.4,82.7,83.4,82.3,83,80.1,81.5,78.1,78,72.5,26,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,457.6
Coomealla High School,79.4,83.9,83.5,82.8,83.1,84,83.1,80.4,77.7,74,73.5,41,Not Selective,Coed,Wentworth (A),Outer Regional Australia,246
Ulladulla High School,87.9,87.7,88.6,88.6,89.2,88.4,90.3,89.7,89.4,87.7,81.9,7,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,1208.2
Chifley College Shalvey Campus,84.3,83.2,84.2,82.4,79.2,83,84.6,84.5,81.5,77.5,71.5,36,Not Selective,Coed,Blacktown (C),Major Cities of Australia,387
James Meehan High School,82.6,85.2,83.1,85.2,82.1,83.5,83.7,77.5,82.6,77.7,68.1,19,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,327.8
Muirfield High School,96.7,94.8,96.8,94.7,91.4,92.4,92,92,90.2,90.7,86.3,1,Not Selective,Coed,Parramatta (C),Major Cities of Australia,875.6
Model Farms High School,93,92.8,93.1,92.9,92.7,93.3,93.3,92.9,92.3,92,86.7,1,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,1102
Girraween High School,97.1,96.8,97.8,97.6,96.8,97,96.9,96.7,96.1,95.8,93.8,0,Fully Selective,Coed,Cumberland (A),Major Cities of Australia,773.9
Moorebank High School,91,91.7,92.4,93.3,92.9,92.5,92.6,92.3,90.7,91.1,85,1,Partially Selective,Coed,Liverpool (C),Major Cities of Australia,985.9
Tomaree High School,87.5,87.8,86.6,87.4,88.9,87.1,87.7,86.7,84.5,81.9,76.3,10,Not Selective,Coed,Port Stephens (A),Inner Regional Australia,1082.6
Billabong High School,88.1,87.7,91.2,90.3,90.9,89.1,89.4,87.9,88.1,85.3,81.8,8,Not Selective,Coed,Greater Hume Shire (A),Inner Regional Australia,377
Murray High School,87.9,87.6,87.5,86.4,85.6,83.9,86.5,85.8,81.7,80.6,75.3,9,Not Selective,Coed,Albury (C),Inner Regional Australia,593.8
Tempe High School,94.6,94.5,94.9,94.7,94.3,94.5,93.9,92.6,91.1,92.3,87.6,3,Partially Selective,Coed,Inner West (A),Major Cities of Australia,968.6
Sydney Secondary College Leichhardt Campus,91.2,90.3,93.5,92.8,92.2,92.8,91.8,92,91.4,91.2,86.6,4,Partially Selective,Coed,Inner West (A),Major Cities of Australia,904
Callaghan College Waratah Campus,87.6,87.2,87.6,87.9,90,91.6,88.1,86.9,85.8,81.9,78.1,16,Not Selective,Coed,Newcastle (C),Major Cities of Australia,863
Newcastle High School,88.5,88.8,88.1,87.7,87.8,87.2,86.4,84.9,84.3,84.1,78.8,11,Not Selective,Coed,Newcastle (C),Major Cities of Australia,1189
Merewether High School,93,94.1,96.4,96.3,95.7,95.8,95.9,95,94.6,94.4,90.5,1,Fully Selective,Coed,Newcastle (C),Major Cities of Australia,1069.5
Northern Beaches Secondary College Cromer Campus,91.6,90.8,92.2,91.1,90.5,89.5,91.4,88.4,89,87.9,83,2,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,953.4
Narrabeen Sports High School,91.6,89.7,88.7,91.7,91.3,91.2,90.5,89.3,89.8,87.4,82.9,1,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,1000.6
Brisbane Water Secondary College Umina Campus,87.9,87,88.6,90.1,88.5,87.3,88,86.5,85.9,84.3,77.8,11,Not Selective,Coed,Central Coast (C),Major Cities of Australia,865
Plumpton High School,88.8,87.4,89.3,87.9,89.2,88.5,88.8,90.7,87.5,87.6,82.4,10,Not Selective,Coed,Blacktown (C),Major Cities of Australia,1040
Gorokan High School,87.8,86.3,87.3,87,86.3,88.4,86.6,84.9,84.9,79.3,74,17,Partially Selective,Coed,Central Coast (C),Major Cities of Australia,932.8
Cambridge Park High School,86.3,85,88,88.8,88,88,86.5,83.7,84.1,78.8,77.5,14,Not Selective,Coed,Penrith (C),Major Cities of Australia,629
"Denison College of Secondary Education, Kelso High Campus",84.6,85.9,90.1,90.6,90.2,87.8,87,86.8,85.9,83,79.3,17,Not Selective,Coed,Bathurst Regional (A),Inner Regional Australia,831
Canowindra High School,90.5,90.3,89.5,90.1,88.5,87.1,88.5,88.8,87.9,84.5,81.8,14,Not Selective,Coed,Cabonne (A),Inner Regional Australia,278
Warialda High School,87.2,84.5,85.7,85.2,83,84,86,80.9,85.6,83,81.7,20,Not Selective,Coed,Gwydir (A),Outer Regional Australia,165.6
"The Rivers Secondary College, Kadina High Campus",87,82.3,84.7,88,86.2,85.1,83.8,83.5,83.1,76,71.8,35,Not Selective,Coed,Lismore (C),Inner Regional Australia,310
Elderslie High School,91.2,91.8,91.8,92,90.8,90.3,91.7,89.9,88.3,85.9,81,6,Not Selective,Coed,Camden (A),Major Cities of Australia,938.4
Blaxland High School,90.8,90.5,91.1,92.4,89.9,91.8,91.1,90.5,89.8,89,85.3,4,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,991.2
Karabar High School,88.5,90.1,88.7,87.8,91.2,87.5,86.7,88.3,87.5,83.9,81,9,Partially Selective,Coed,Queanbeyan-Palerang Regional (A),Major Cities of Australia,986
Peel High School,84.3,81.9,84.5,86.3,85.2,83.5,83.6,81,80.9,78.4,72.4,42,Partially Selective,Coed,Tamworth Regional (A),Inner Regional Australia,715.6
Colo High School,90.6,89.2,89.8,90.3,89.4,89,88.9,87.9,87.9,87.3,83.9,6,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,837.4
Toormina High School,85.7,86.4,88.7,87.9,88.4,88.1,89.9,87.6,93,82.1,78.8,17,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,740.8
Chifley College Bidwill Campus,81,80.2,82.2,81.8,82.3,82.3,81.2,79.1,78.2,78.3,73.7,23,Not Selective,Coed,Blacktown (C),Major Cities of Australia,658.6
Newtown High School of Performing Arts,92.6,91.7,92.6,93.2,92.6,94.8,94.1,92.7,92.3,91.7,86.9,2,Not Selective,Coed,Sydney (C),Major Cities of Australia,1125.6
St Johns Park High School,93.2,91.9,95,93,91.6,92.4,91.4,91.2,89.1,89.3,86.8,3,Not Selective,Coed,Fairfield (C),Major Cities of Australia,923.6
Leumeah High School,88.9,88,89.2,89,87.3,87.3,87.3,86.3,85.5,84.9,80.9,8,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,718
Terrigal High School,89.4,90.3,90.6,91,90.4,89.5,90.2,88.1,88.1,86,80.8,6,Not Selective,Coed,Central Coast (C),Major Cities of Australia,952.6
Great Lakes College Forster Campus,87,86.9,88.4,87.4,87,88.3,87.1,86.1,84.2,80.6,76.5,18,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,565
Concord High School,93.3,93.7,93,93.4,92.8,92,92.3,91.8,91.6,90.8,85.9,2,Not Selective,Coed,Canada Bay (A),Major Cities of Australia,1244.8
Narooma High School,85.6,86,86.2,85.2,87,87.1,86.9,84.2,83.8,82.7,77.2,16,Not Selective,Coed,Eurobodalla (A),Outer Regional Australia,493.8
Marrickville High School,90.9,90.4,88.7,89.8,90.3,90.9,91.2,92.8,92.2,89.6,87.4,4,Not Selective,Coed,Inner West (A),Major Cities of Australia,540
Keira High School,89.2,88.9,89.9,90,88.6,89.7,89.8,88.7,86.5,84.3,78.9,4,Not Selective,Coed,Wollongong (C),Major Cities of Australia,804.2
Dubbo College Delroy Campus,87.7,79.6,86.2,86.3,84.3,84.8,82.8,79.3,80.9,75.6,69.1,51,Not Selective,Coed,Dubbo Regional (A),Inner Regional Australia,624
Lisarow High School,89,88.6,88.8,90.4,91.6,90.6,90.3,89.1,87.3,84.4,80.7,7,Not Selective,Coed,Central Coast (C),Major Cities of Australia,762.2
South Sydney High School,91.1,90.1,93.2,91.4,94.3,86.8,91.9,90.8,91.5,87.4,83.9,5,Not Selective,Coed,Randwick (C),Major Cities of Australia,736
Gulgong High School,90.2,91.4,90.4,89.3,88.2,91.2,90.5,88.4,88,83.1,77.6,23,Not Selective,Coed,Mid-Western Regional (A),Outer Regional Australia,252.8
Northlakes High School,89.8,94.5,86.8,86,84.1,84.9,89.9,81.4,81.3,77.1,72.1,18,Not Selective,Coed,Central Coast (C),Major Cities of Australia,782.6
Woolgoolga High School,88.2,85.9,88,88.7,87.8,89.1,88.3,86.7,84.5,82.4,79.3,16,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,817.6
Fairfield High School,83.8,90.8,87.9,89.3,87.9,88.6,88.1,88.7,87.9,86.6,83.4,1,Not Selective,Coed,Fairfield (C),Major Cities of Australia,1062
Sarah Redfern High School,85.9,87.3,91,90.4,90.3,94,89.9,89.1,88.4,85.5,81.1,10,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,651
Crestwood High School,92.3,92.4,93.9,93.7,93.7,93.4,93.8,93.7,93,92.3,88.2,1,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,1011.3
Macquarie Fields High School,92.6,92.1,93.8,94.8,93.2,93.5,93.2,93.7,92.3,91.6,88.1,2,Partially Selective,Coed,Campbelltown (C),Major Cities of Australia,1107.6
"Hastings Secondary College, Westport Campus",83.4,84.3,86.2,88.5,87.4,85.9,86.1,82.8,83.3,78.4,75.3,19,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,625.4
Rose Bay Secondary College,90.6,90.3,92.4,93.6,90.6,91.6,91.5,89.7,89.6,89.1,84.2,1,Partially Selective,Coed,Waverley (A),Major Cities of Australia,1271.3
Alexandria Park Community School,91.9,90.2,93.1,90.9,91,91.5,91.4,90.2,89,89.8,84.8,18,Partially Selective,Coed,Sydney (C),Major Cities of Australia,1087
Jamison High School,89.2,89.4,90.4,89.2,88.3,88.9,87.3,86.9,87.5,85.5,79.8,10,Not Selective,Coed,Penrith (C),Major Cities of Australia,870.4
Prairiewood High School,91.4,91.4,94.6,93,92.3,91.8,90.5,90.8,89.8,89.9,84.3,1,Partially Selective,Coed,Fairfield (C),Major Cities of Australia,1275
Shoalhaven High School,79.2,83.2,81.9,80.7,78.2,77.6,79.1,78.4,77.5,77.2,70.3,31,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,628
Irrawang High School,88.2,85.9,86.4,87.4,87.3,87.5,87.1,84.2,86.7,80.5,75.1,18,Not Selective,Coed,Port Stephens (A),Major Cities of Australia,976.8
Tuggerah Lakes Secondary College Berkeley Vale Campus,87.5,87.9,88,89.7,89.4,89.6,88.5,87.1,86.6,85.2,79.1,13,Not Selective,Coed,Central Coast (C),Major Cities of Australia,839
Holsworthy High School,89.6,89.3,90.2,90.7,88.5,89.7,88.4,89.7,87.2,86.6,82.7,5,Not Selective,Coed,Liverpool (C),Major Cities of Australia,612.4
Hawkesbury High School,87.7,87.7,87.8,86.9,89.1,88.5,88.4,87.1,86.2,85.4,81.5,13,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,459.3
Melville High School,85.3,86.2,84.4,82,82.3,82.9,81.6,81.8,80.9,74.2,69.2,35,Not Selective,Coed,Kempsey (A),Inner Regional Australia,516.8
Northern Beaches Secondary College Manly Campus,96.1,95.8,95.9,95.4,96.2,95.6,95.8,95.1,94.3,95,90.4,1,Fully Selective,Coed,Northern Beaches (A),Major Cities of Australia,774.3
Eagle Vale High School,82.1,84.7,83.1,86.1,83.9,84.6,85.6,82.7,80.3,82.2,75,9,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,508
Ambarvale High School,86.9,87.1,86.3,87.5,86,86.1,88,85.8,85,82.4,76.5,16,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,851.8
St Clair High School,88.2,88.4,87.5,86.5,86.7,87.2,86.2,84.3,85,85.7,83.2,9,Not Selective,Coed,Penrith (C),Major Cities of Australia,653
Rutherford Technology High School,86.8,86.1,87.3,86.8,87.4,87.4,85.1,82.8,81.6,79.1,74.7,19,Not Selective,Coed,Maitland (C),Major Cities of Australia,1349.8
Winmalee High School,91.3,90.6,91.6,90.9,91.9,92.1,90.9,90.5,89.5,87.9,83.7,5,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,808.2
Mount View High School,88.3,87.6,87.4,88.3,86.4,87.2,85.6,83.2,84.3,81.3,75.5,20,Not Selective,Coed,Cessnock (C),Inner Regional Australia,903.8
Robert Townson High School,89.5,90.3,90.4,89.8,89.9,88.6,87.9,87.1,89.2,86.5,79.9,7,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,753
Byron Bay High School,87.8,87.8,88.5,88.8,89.2,88.7,88.5,86.6,84.5,84.2,79,3,Not Selective,Coed,Byron (A),Inner Regional Australia,712.4
Alstonville High School,90,89.3,90,89.6,89.3,90.6,91.2,90.3,91,84.6,80.7,8,Not Selective,Coed,Ballina (A),Inner Regional Australia,629.8
Kingscliff High School,87.4,89.9,91.3,92.3,88.6,88.8,87.5,87.2,87.3,81.7,81.2,10,Not Selective,Coed,Tweed (A),Major Cities of Australia,1007.8
Cranebrook High School,85,84.7,84.6,82.2,81.5,81.6,83.9,82.1,80.3,80.6,74.2,21,Not Selective,Coed,Penrith (C),Major Cities of Australia,777.4
Batemans Bay High School,86.4,86,87.4,88.5,86.5,84.3,85.8,83.9,81.7,79,74,25,Not Selective,Coed,Eurobodalla (A),Inner Regional Australia,661
Bossley Park High School,93.5,93.5,93.9,93.6,92.3,93.4,92.4,91.8,91,91.1,86.8,1,Not Selective,Coed,Fairfield (C),Major Cities of Australia,1288
Menai High School,91.6,92.2,92.9,93.5,92.4,91.9,92,91.7,91.1,90.3,86.5,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,1128
Elizabeth Macarthur High School,90.5,90.1,91.1,91.4,89.5,88.7,89.9,88.2,87.4,87.4,86.1,5,Partially Selective,Coed,Camden (A),Major Cities of Australia,1326
Kincumber High School,89.3,90.1,91.5,90.6,89.8,89.1,88.8,88,87.8,87,81.2,5,Not Selective,Coed,Central Coast (C),Major Cities of Australia,1011
Albion Park High School,88.6,88.5,88.9,89.2,87.1,86.7,87.8,88.9,87.5,84.6,79.6,9,Not Selective,Coed,Shellharbour (C),Major Cities of Australia,983
Thomas Reddall High School,82,83.2,83.3,85.3,81.6,84.2,84.4,82.1,82.1,82,74.1,15,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,462
Erskine Park High School,91.1,90.1,90.3,89.4,89.9,90.3,90.7,89.7,90.2,87,82.3,6,Not Selective,Coed,Penrith (C),Major Cities of Australia,931
Narara Valley High School,89.6,88,89.4,88.6,88.5,87,87.1,87.7,86.7,83.6,76.5,11,Not Selective,Coed,Central Coast (C),Major Cities of Australia,760.7
Vincentia High School,87.5,87.8,85.3,87.8,85.9,84.9,85.2,85,83.1,78.6,73.1,19,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,966.6
Quakers Hill High School,86.4,88.5,89,88.7,89.9,90.7,91.4,89.6,88.9,88.8,83,4,Not Selective,Coed,Blacktown (C),Major Cities of Australia,860
Nambucca Heads High School,85.8,83.9,85,86.4,82.3,84.8,87.1,84.5,82.8,79.8,68.7,31,Not Selective,Coed,Nambucca (A),Outer Regional Australia,395
Wollumbin High School,89.5,88.9,87.8,89.8,91.1,91.4,88.6,89.7,89.9,84,79.1,9,Not Selective,Coed,Tweed (A),Major Cities of Australia,350.8
Oberon High School,90.4,91.6,93.9,93.6,93.4,93.3,91.8,89.4,87.6,86,81.7,11,Not Selective,Coed,Oberon (A),Inner Regional Australia,199.4
Belmore Boys High School,88.8,92.1,93.4,91,91.3,90.1,90.5,89.3,87.3,85.4,80,0,Not Selective,Boys,Canterbury-Bankstown (A),Major Cities of Australia,492
Canterbury Girls High School,92.4,91.2,92.8,93.1,96.3,92.2,91.8,90.5,90.3,89.8,85.6,2,Not Selective,Girls,Canterbury-Bankstown (A),Major Cities of Australia,768.9
Granville Boys High School,88,87.1,89.4,88.8,85.3,82.8,86.5,87.4,86.6,84.7,79.7,1,Partially Selective,Boys,Cumberland (A),Major Cities of Australia,588.8
Hunter School of Performing Arts,92.3,93.7,92.6,93.1,93,93.2,92.5,90.8,90.3,88.7,88.4,4,Not Selective,Coed,Newcastle (C),Major Cities of Australia,1069.9
Northern Beaches Secondary College Mackellar Girls Campus,92.6,92.7,93.5,93.6,93.4,93.6,93.6,93.8,91.9,89.3,84.4,1,Not Selective,Girls,Northern Beaches (A),Major Cities of Australia,1157.4
